A,B,OUT
63,-126,-5393
63,-125,-5393
63,-124,-5393
63,-123,-5393
63,-122,-5393
63,-121,-5393
63,-120,-5393
63,-119,-5393
63,-118,-5393
63,-117,-5393
63,-116,-5393
63,-115,-5393
63,-114,-5393
63,-113,-5393
63,-112,-5393
63,-111,-5393
63,-110,-5393
63,-109,-5393
63,-108,-5393
63,-107,-5393
63,-106,-5393
63,-105,-5393
63,-104,-5393
63,-103,-5393
63,-102,-5393
63,-101,-5393
63,-100,-5393
63,-99,-5393
63,-98,-5393
63,-97,-5393
63,-96,-3345
63,-95,-3345
63,-94,-3345
63,-93,-3345
63,-92,-3345
63,-91,-3345
63,-90,-3345
63,-89,-3345
63,-88,-3345
63,-87,-3345
63,-86,-3345
63,-85,-3345
63,-84,-3345
63,-83,-3345
63,-82,-3345
63,-81,-3345
63,-80,-3345
63,-79,-3345
63,-78,-3345
63,-77,-3345
63,-76,-3345
63,-75,-3345
63,-74,-3345
63,-73,-3345
63,-72,-3345
63,-71,-3345
63,-70,-3345
63,-69,-3345
63,-68,-3345
63,-67,-3345
63,-66,-3345
63,-65,-3345
63,-64,-3345
63,-63,-3345
63,-62,-3345
63,-61,-3345
63,-60,-3345
63,-59,-3345
63,-58,-3345
63,-57,-3345
63,-56,-3345
63,-55,-3345
63,-54,-3345
63,-53,-3345
63,-52,-3345
63,-51,-3345
63,-50,-3345
63,-49,-3345
63,-48,-3345
63,-47,-3345
63,-46,-3345
63,-45,-3345
63,-44,-3345
63,-43,-3345
63,-42,-3345
63,-41,-3345
63,-40,-3345
63,-39,-3345
63,-38,-3345
63,-37,-3345
63,-36,-3345
63,-35,-3345
63,-34,-3345
63,-33,-3345
63,-32,-1297
63,-31,-1297
63,-30,-1297
63,-29,-1297
63,-28,-1297
63,-27,-1297
63,-26,-1297
63,-25,-1297
63,-24,-1297
63,-23,-1297
63,-22,-1297
63,-21,-1297
63,-20,-1297
63,-19,-1297
63,-18,-1297
63,-17,-1297
63,-16,-1297
63,-15,-1297
63,-14,-1297
63,-13,-1297
63,-12,-1297
63,-11,-1297
63,-10,-1297
63,-9,-1297
63,-8,-1297
63,-7,-1297
63,-6,-1297
63,-5,-1297
63,-4,-1297
63,-3,-1297
63,-2,-1297
63,-1,-1297
63,0,746
63,1,746
63,2,746
63,3,746
63,4,746
63,5,746
63,6,746
63,7,746
63,8,746
63,9,746
63,10,746
63,11,746
63,12,746
63,13,746
63,14,746
63,15,746
63,16,746
63,17,746
63,18,746
63,19,746
63,20,746
63,21,746
63,22,746
63,23,746
63,24,746
63,25,746
63,26,746
63,27,746
63,28,746
63,29,746
63,30,746
63,31,746
63,32,2794
63,33,2794
63,34,2794
63,35,2794
63,36,2794
63,37,2794
63,38,2794
63,39,2794
63,40,2794
63,41,2794
63,42,2794
63,43,2794
63,44,2794
63,45,2794
63,46,2794
63,47,2794
63,48,2794
63,49,2794
63,50,2794
63,51,2794
63,52,2794
63,53,2794
63,54,2794
63,55,2794
63,56,2794
63,57,2794
63,58,2794
63,59,2794
63,60,2794
63,61,2794
63,62,2794
63,63,2794
63,64,4842
63,65,4842
63,66,4842
63,67,4842
63,68,4842
63,69,4842
63,70,4842
63,71,4842
63,72,4842
63,73,4842
63,74,4842
63,75,4842
63,76,4842
63,77,4842
63,78,4842
63,79,4842
63,80,4842
63,81,4842
63,82,4842
63,83,4842
63,84,4842
63,85,4842
63,86,4842
63,87,4842
63,88,4842
63,89,4842
63,90,4842
63,91,4842
63,92,4842
63,93,4842
63,94,4842
63,95,4842
63,96,6890
63,97,6890
63,98,6890
63,99,6890
63,100,6890
63,101,6890
63,102,6890
63,103,6890
63,104,6890
63,105,6890
63,106,6890
63,107,6890
63,108,6890
63,109,6890
63,110,6890
63,111,6890
63,112,6890
63,113,6890
63,114,6890
63,115,6890
63,116,6890
63,117,6890
63,118,6890
63,119,6890
63,120,6890
63,121,6890
63,122,6890
63,123,6890
63,124,6890
63,125,6890
63,126,6890
63,127,6890
64,-128,-7964
64,-127,-7964
64,-126,-7964
64,-125,-7964
64,-124,-7964
64,-123,-7964
64,-122,-7964
64,-121,-7964
64,-120,-7964
64,-119,-7964
64,-118,-7964
64,-117,-7964
64,-116,-7964
64,-115,-7964
64,-114,-7964
64,-113,-7964
64,-112,-5915
64,-111,-5915
64,-110,-5915
64,-109,-5915
64,-108,-5915
64,-107,-5915
64,-106,-5915
64,-105,-5915
64,-104,-5915
64,-103,-5915
64,-102,-5915
64,-101,-5915
64,-100,-5915
64,-99,-5915
64,-98,-5915
64,-97,-5915
64,-96,-5787
64,-95,-5787
64,-94,-5787
64,-93,-5787
64,-92,-5787
64,-91,-5787
64,-90,-5787
64,-89,-5787
64,-88,-5787
64,-87,-5787
64,-86,-5787
64,-85,-5787
64,-84,-5787
64,-83,-5787
64,-82,-5787
64,-81,-5787
64,-80,-3867
64,-79,-3867
64,-78,-3867
64,-77,-3867
64,-76,-3867
64,-75,-3867
64,-74,-3867
64,-73,-3867
64,-72,-3867
64,-71,-3867
64,-70,-3867
64,-69,-3867
64,-68,-3867
64,-67,-3867
64,-66,-3867
64,-65,-3867
64,-64,-3931
64,-63,-3931
64,-62,-3931
64,-61,-3931
64,-60,-3931
64,-59,-3931
64,-58,-3931
64,-57,-3931
64,-56,-3931
64,-55,-3931
64,-54,-3931
64,-53,-3931
64,-52,-3931
64,-51,-3931
64,-50,-3931
64,-49,-3931
64,-48,-1883
64,-47,-1883
64,-46,-1883
64,-45,-1883
64,-44,-1883
64,-43,-1883
64,-42,-1883
64,-41,-1883
64,-40,-1883
64,-39,-1883
64,-38,-1883
64,-37,-1883
64,-36,-1883
64,-35,-1883
64,-34,-1883
64,-33,-1883
64,-32,-1755
64,-31,-1755
64,-30,-1755
64,-29,-1755
64,-28,-1755
64,-27,-1755
64,-26,-1755
64,-25,-1755
64,-24,-1755
64,-23,-1755
64,-22,-1755
64,-21,-1755
64,-20,-1755
64,-19,-1755
64,-18,-1755
64,-17,-1755
64,-16,161
64,-15,161
64,-14,161
64,-13,161
64,-12,161
64,-11,161
64,-10,161
64,-9,161
64,-8,161
64,-7,161
64,-6,161
64,-5,161
64,-4,161
64,-3,161
64,-2,161
64,-1,161
64,0,224
64,1,224
64,2,224
64,3,224
64,4,224
64,5,224
64,6,224
64,7,224
64,8,224
64,9,224
64,10,224
64,11,224
64,12,224
64,13,224
64,14,224
64,15,224
64,16,2272
64,17,2272
64,18,2272
64,19,2272
64,20,2272
64,21,2272
64,22,2272
64,23,2272
64,24,2272
64,25,2272
64,26,2272
64,27,2272
64,28,2272
64,29,2272
64,30,2272
64,31,2272
64,32,2272
64,33,2272
64,34,2272
64,35,2272
64,36,2272
64,37,2272
64,38,2272
64,39,2272
64,40,2272
64,41,2272
64,42,2272
64,43,2272
64,44,2272
64,45,2272
64,46,2272
64,47,2272
64,48,4448
64,49,4448
64,50,4448
64,51,4448
64,52,4448
64,53,4448
64,54,4448
64,55,4448
64,56,4448
64,57,4448
64,58,4448
64,59,4448
64,60,4448
64,61,4448
64,62,4448
64,63,4448
64,64,4320
64,65,4320
64,66,4320
64,67,4320
64,68,4320
64,69,4320
64,70,4320
64,71,4320
64,72,4320
64,73,4320
64,74,4320
64,75,4320
64,76,4320
64,77,4320
64,78,4320
64,79,4320
64,80,6368
64,81,6368
64,82,6368
64,83,6368
64,84,6368
64,85,6368
64,86,6368
64,87,6368
64,88,6368
64,89,6368
64,90,6368
64,91,6368
64,92,6368
64,93,6368
64,94,6368
64,95,6368
64,96,6368
64,97,6368
64,98,6368
64,99,6368
64,100,6368
64,101,6368
64,102,6368
64,103,6368
64,104,6368
64,105,6368
64,106,6368
64,107,6368
64,108,6368
64,109,6368
64,110,6368
64,111,6368
64,112,8549
64,113,8549
64,114,8549
64,115,8549
64,116,8549
64,117,8549
64,118,8549
64,119,8549
64,120,8549
64,121,8549
64,122,8549
64,123,8549
64,124,8549
64,125,8549
64,126,8549
64,127,8549
65,-128,-7964
65,-127,-7964
65,-126,-7964
65,-125,-7964
65,-124,-7964
65,-123,-7964
65,-122,-7964
65,-121,-7964
65,-120,-7964
65,-119,-7964
65,-118,-7964
65,-117,-7964
65,-116,-7964
65,-115,-7964
65,-114,-7964
65,-113,-7964
65,-112,-5915
65,-111,-5915
65,-110,-5915
65,-109,-5915
65,-108,-5915
65,-107,-5915
65,-106,-5915
65,-105,-5915
65,-104,-5915
65,-103,-5915
65,-102,-5915
65,-101,-5915
65,-100,-5915
65,-99,-5915
65,-98,-5915
65,-97,-5915
65,-96,-5787
65,-95,-5787
65,-94,-5787
65,-93,-5787
65,-92,-5787
65,-91,-5787
65,-90,-5787
65,-89,-5787
65,-88,-5787
65,-87,-5787
65,-86,-5787
65,-85,-5787
65,-84,-5787
65,-83,-5787
65,-82,-5787
65,-81,-5787
65,-80,-3867
65,-79,-3867
65,-78,-3867
65,-77,-3867
65,-76,-3867
65,-75,-3867
65,-74,-3867
65,-73,-3867
65,-72,-3867
65,-71,-3867
65,-70,-3867
65,-69,-3867
65,-68,-3867
65,-67,-3867
65,-66,-3867
65,-65,-3867
65,-64,-3931
65,-63,-3931
65,-62,-3931
65,-61,-3931
65,-60,-3931
65,-59,-3931
65,-58,-3931
65,-57,-3931
65,-56,-3931
65,-55,-3931
65,-54,-3931
65,-53,-3931
65,-52,-3931
65,-51,-3931
65,-50,-3931
65,-49,-3931
65,-48,-1883
65,-47,-1883
65,-46,-1883
65,-45,-1883
65,-44,-1883
65,-43,-1883
65,-42,-1883
65,-41,-1883
65,-40,-1883
65,-39,-1883
65,-38,-1883
65,-37,-1883
65,-36,-1883
65,-35,-1883
65,-34,-1883
65,-33,-1883
65,-32,-1755
65,-31,-1755
65,-30,-1755
65,-29,-1755
65,-28,-1755
65,-27,-1755
65,-26,-1755
65,-25,-1755
65,-24,-1755
65,-23,-1755
65,-22,-1755
65,-21,-1755
65,-20,-1755
65,-19,-1755
65,-18,-1755
65,-17,-1755
65,-16,161
65,-15,161
65,-14,161
65,-13,161
65,-12,161
65,-11,161
65,-10,161
65,-9,161
65,-8,161
65,-7,161
65,-6,161
65,-5,161
65,-4,161
65,-3,161
65,-2,161
65,-1,161
65,0,224
65,1,224
65,2,224
65,3,224
65,4,224
65,5,224
65,6,224
65,7,224
65,8,224
65,9,224
65,10,224
65,11,224
65,12,224
65,13,224
65,14,224
65,15,224
65,16,2272
65,17,2272
65,18,2272
65,19,2272
65,20,2272
65,21,2272
65,22,2272
65,23,2272
65,24,2272
65,25,2272
65,26,2272
65,27,2272
65,28,2272
65,29,2272
65,30,2272
65,31,2272
65,32,2272
65,33,2272
65,34,2272
65,35,2272
65,36,2272
65,37,2272
65,38,2272
65,39,2272
65,40,2272
65,41,2272
65,42,2272
65,43,2272
65,44,2272
65,45,2272
65,46,2272
65,47,2272
65,48,4448
65,49,4448
65,50,4448
65,51,4448
65,52,4448
65,53,4448
65,54,4448
65,55,4448
65,56,4448
65,57,4448
65,58,4448
65,59,4448
65,60,4448
65,61,4448
65,62,4448
65,63,4448
65,64,4320
65,65,4320
65,66,4320
65,67,4320
65,68,4320
65,69,4320
65,70,4320
65,71,4320
65,72,4320
65,73,4320
65,74,4320
65,75,4320
65,76,4320
65,77,4320
65,78,4320
65,79,4320
65,80,6368
65,81,6368
65,82,6368
65,83,6368
65,84,6368
65,85,6368
65,86,6368
65,87,6368
65,88,6368
65,89,6368
65,90,6368
65,91,6368
65,92,6368
65,93,6368
65,94,6368
65,95,6368
65,96,6368
65,97,6368
65,98,6368
65,99,6368
65,100,6368
65,101,6368
65,102,6368
65,103,6368
65,104,6368
65,105,6368
65,106,6368
65,107,6368
65,108,6368
65,109,6368
65,110,6368
65,111,6368
65,112,8549
65,113,8549
65,114,8549
65,115,8549
65,116,8549
65,117,8549
65,118,8549
65,119,8549
65,120,8549
65,121,8549
65,122,8549
65,123,8549
65,124,8549
65,125,8549
65,126,8549
65,127,8549
66,-128,-7964
66,-127,-7964
66,-126,-7964
66,-125,-7964
66,-124,-7964
66,-123,-7964
66,-122,-7964
66,-121,-7964
66,-120,-7964
66,-119,-7964
66,-118,-7964
66,-117,-7964
66,-116,-7964
66,-115,-7964
66,-114,-7964
66,-113,-7964
66,-112,-5915
66,-111,-5915
66,-110,-5915
66,-109,-5915
66,-108,-5915
66,-107,-5915
66,-106,-5915
66,-105,-5915
66,-104,-5915
66,-103,-5915
66,-102,-5915
66,-101,-5915
66,-100,-5915
66,-99,-5915
66,-98,-5915
66,-97,-5915
66,-96,-5787
66,-95,-5787
66,-94,-5787
66,-93,-5787
66,-92,-5787
66,-91,-5787
66,-90,-5787
66,-89,-5787
66,-88,-5787
66,-87,-5787
66,-86,-5787
66,-85,-5787
66,-84,-5787
66,-83,-5787
66,-82,-5787
66,-81,-5787
66,-80,-3867
66,-79,-3867
66,-78,-3867
66,-77,-3867
66,-76,-3867
66,-75,-3867
66,-74,-3867
66,-73,-3867
66,-72,-3867
66,-71,-3867
66,-70,-3867
66,-69,-3867
66,-68,-3867
66,-67,-3867
66,-66,-3867
66,-65,-3867
66,-64,-3931
66,-63,-3931
66,-62,-3931
66,-61,-3931
66,-60,-3931
66,-59,-3931
66,-58,-3931
66,-57,-3931
66,-56,-3931
66,-55,-3931
66,-54,-3931
66,-53,-3931
66,-52,-3931
66,-51,-3931
66,-50,-3931
66,-49,-3931
66,-48,-1883
66,-47,-1883
66,-46,-1883
66,-45,-1883
66,-44,-1883
66,-43,-1883
66,-42,-1883
66,-41,-1883
66,-40,-1883
66,-39,-1883
66,-38,-1883
66,-37,-1883
66,-36,-1883
66,-35,-1883
66,-34,-1883
66,-33,-1883
66,-32,-1755
66,-31,-1755
66,-30,-1755
66,-29,-1755
66,-28,-1755
66,-27,-1755
66,-26,-1755
66,-25,-1755
66,-24,-1755
66,-23,-1755
66,-22,-1755
66,-21,-1755
66,-20,-1755
66,-19,-1755
66,-18,-1755
66,-17,-1755
66,-16,161
66,-15,161
66,-14,161
66,-13,161
66,-12,161
66,-11,161
66,-10,161
66,-9,161
66,-8,161
66,-7,161
66,-6,161
66,-5,161
66,-4,161
66,-3,161
66,-2,161
66,-1,161
66,0,224
66,1,224
66,2,224
66,3,224
66,4,224
66,5,224
66,6,224
66,7,224
66,8,224
66,9,224
66,10,224
66,11,224
66,12,224
66,13,224
66,14,224
66,15,224
66,16,2272
66,17,2272
66,18,2272
66,19,2272
66,20,2272
66,21,2272
66,22,2272
66,23,2272
66,24,2272
66,25,2272
66,26,2272
66,27,2272
66,28,2272
66,29,2272
66,30,2272
66,31,2272
66,32,2272
66,33,2272
66,34,2272
66,35,2272
66,36,2272
66,37,2272
66,38,2272
66,39,2272
66,40,2272
66,41,2272
66,42,2272
66,43,2272
66,44,2272
66,45,2272
66,46,2272
66,47,2272
66,48,4448
66,49,4448
66,50,4448
66,51,4448
66,52,4448
66,53,4448
66,54,4448
66,55,4448
66,56,4448
66,57,4448
66,58,4448
66,59,4448
66,60,4448
66,61,4448
66,62,4448
66,63,4448
66,64,4320
66,65,4320
66,66,4320
66,67,4320
66,68,4320
66,69,4320
66,70,4320
66,71,4320
66,72,4320
66,73,4320
66,74,4320
66,75,4320
66,76,4320
66,77,4320
66,78,4320
66,79,4320
66,80,6368
66,81,6368
66,82,6368
66,83,6368
66,84,6368
66,85,6368
66,86,6368
66,87,6368
66,88,6368
66,89,6368
66,90,6368
66,91,6368
66,92,6368
66,93,6368
66,94,6368
66,95,6368
66,96,6368
66,97,6368
66,98,6368
66,99,6368
66,100,6368
66,101,6368
66,102,6368
66,103,6368
66,104,6368
66,105,6368
66,106,6368
66,107,6368
66,108,6368
66,109,6368
66,110,6368
66,111,6368
66,112,8549
66,113,8549
66,114,8549
66,115,8549
66,116,8549
66,117,8549
66,118,8549
66,119,8549
66,120,8549
66,121,8549
66,122,8549
66,123,8549
66,124,8549
66,125,8549
66,126,8549
66,127,8549
67,-128,-7964
67,-127,-7964
67,-126,-7964
67,-125,-7964
67,-124,-7964
67,-123,-7964
67,-122,-7964
67,-121,-7964
67,-120,-7964
67,-119,-7964
67,-118,-7964
67,-117,-7964
67,-116,-7964
67,-115,-7964
67,-114,-7964
67,-113,-7964
67,-112,-5915
67,-111,-5915
67,-110,-5915
67,-109,-5915
67,-108,-5915
67,-107,-5915
67,-106,-5915
67,-105,-5915
67,-104,-5915
67,-103,-5915
67,-102,-5915
67,-101,-5915
67,-100,-5915
67,-99,-5915
67,-98,-5915
67,-97,-5915
67,-96,-5787
67,-95,-5787
67,-94,-5787
67,-93,-5787
67,-92,-5787
67,-91,-5787
67,-90,-5787
67,-89,-5787
67,-88,-5787
67,-87,-5787
67,-86,-5787
67,-85,-5787
67,-84,-5787
67,-83,-5787
67,-82,-5787
67,-81,-5787
67,-80,-3867
67,-79,-3867
67,-78,-3867
67,-77,-3867
67,-76,-3867
67,-75,-3867
67,-74,-3867
67,-73,-3867
67,-72,-3867
67,-71,-3867
67,-70,-3867
67,-69,-3867
67,-68,-3867
67,-67,-3867
67,-66,-3867
67,-65,-3867
67,-64,-3931
67,-63,-3931
67,-62,-3931
67,-61,-3931
67,-60,-3931
67,-59,-3931
67,-58,-3931
67,-57,-3931
67,-56,-3931
67,-55,-3931
67,-54,-3931
67,-53,-3931
67,-52,-3931
67,-51,-3931
67,-50,-3931
67,-49,-3931
67,-48,-1883
67,-47,-1883
67,-46,-1883
67,-45,-1883
67,-44,-1883
67,-43,-1883
67,-42,-1883
67,-41,-1883
67,-40,-1883
67,-39,-1883
67,-38,-1883
67,-37,-1883
67,-36,-1883
67,-35,-1883
67,-34,-1883
67,-33,-1883
67,-32,-1755
67,-31,-1755
67,-30,-1755
67,-29,-1755
67,-28,-1755
67,-27,-1755
67,-26,-1755
67,-25,-1755
67,-24,-1755
67,-23,-1755
67,-22,-1755
67,-21,-1755
67,-20,-1755
67,-19,-1755
67,-18,-1755
67,-17,-1755
67,-16,161
67,-15,161
67,-14,161
67,-13,161
67,-12,161
67,-11,161
67,-10,161
67,-9,161
67,-8,161
67,-7,161
67,-6,161
67,-5,161
67,-4,161
67,-3,161
67,-2,161
67,-1,161
67,0,224
67,1,224
67,2,224
67,3,224
67,4,224
67,5,224
67,6,224
67,7,224
67,8,224
67,9,224
67,10,224
67,11,224
67,12,224
67,13,224
67,14,224
67,15,224
67,16,2272
67,17,2272
67,18,2272
67,19,2272
67,20,2272
67,21,2272
67,22,2272
67,23,2272
67,24,2272
67,25,2272
67,26,2272
67,27,2272
67,28,2272
67,29,2272
67,30,2272
67,31,2272
67,32,2272
67,33,2272
67,34,2272
67,35,2272
67,36,2272
67,37,2272
67,38,2272
67,39,2272
67,40,2272
67,41,2272
67,42,2272
67,43,2272
67,44,2272
67,45,2272
67,46,2272
67,47,2272
67,48,4448
67,49,4448
67,50,4448
67,51,4448
67,52,4448
67,53,4448
67,54,4448
67,55,4448
67,56,4448
67,57,4448
67,58,4448
67,59,4448
67,60,4448
67,61,4448
67,62,4448
67,63,4448
67,64,4320
67,65,4320
67,66,4320
67,67,4320
67,68,4320
67,69,4320
67,70,4320
67,71,4320
67,72,4320
67,73,4320
67,74,4320
67,75,4320
67,76,4320
67,77,4320
67,78,4320
67,79,4320
67,80,6368
67,81,6368
67,82,6368
67,83,6368
67,84,6368
67,85,6368
67,86,6368
67,87,6368
67,88,6368
67,89,6368
67,90,6368
67,91,6368
67,92,6368
67,93,6368
67,94,6368
67,95,6368
67,96,6368
67,97,6368
67,98,6368
67,99,6368
67,100,6368
67,101,6368
67,102,6368
67,103,6368
67,104,6368
67,105,6368
67,106,6368
67,107,6368
67,108,6368
67,109,6368
67,110,6368
67,111,6368
67,112,8549
67,113,8549
67,114,8549
67,115,8549
67,116,8549
67,117,8549
67,118,8549
67,119,8549
67,120,8549
67,121,8549
67,122,8549
67,123,8549
67,124,8549
67,125,8549
67,126,8549
67,127,8549
68,-128,-7964
68,-127,-7964
68,-126,-7964
68,-125,-7964
68,-124,-7964
68,-123,-7964
68,-122,-7964
68,-121,-7964
68,-120,-7964
68,-119,-7964
68,-118,-7964
68,-117,-7964
68,-116,-7964
68,-115,-7964
68,-114,-7964
68,-113,-7964
68,-112,-5915
68,-111,-5915
68,-110,-5915
68,-109,-5915
68,-108,-5915
68,-107,-5915
68,-106,-5915
68,-105,-5915
68,-104,-5915
68,-103,-5915
68,-102,-5915
68,-101,-5915
68,-100,-5915
68,-99,-5915
68,-98,-5915
68,-97,-5915
68,-96,-5787
68,-95,-5787
68,-94,-5787
68,-93,-5787
68,-92,-5787
68,-91,-5787
68,-90,-5787
68,-89,-5787
68,-88,-5787
68,-87,-5787
68,-86,-5787
68,-85,-5787
68,-84,-5787
68,-83,-5787
68,-82,-5787
68,-81,-5787
68,-80,-3867
68,-79,-3867
68,-78,-3867
68,-77,-3867
68,-76,-3867
68,-75,-3867
68,-74,-3867
68,-73,-3867
68,-72,-3867
68,-71,-3867
68,-70,-3867
68,-69,-3867
68,-68,-3867
68,-67,-3867
68,-66,-3867
68,-65,-3867
68,-64,-3931
68,-63,-3931
68,-62,-3931
68,-61,-3931
68,-60,-3931
68,-59,-3931
68,-58,-3931
68,-57,-3931
68,-56,-3931
68,-55,-3931
68,-54,-3931
68,-53,-3931
68,-52,-3931
68,-51,-3931
68,-50,-3931
68,-49,-3931
68,-48,-1883
68,-47,-1883
68,-46,-1883
68,-45,-1883
68,-44,-1883
68,-43,-1883
68,-42,-1883
68,-41,-1883
68,-40,-1883
68,-39,-1883
68,-38,-1883
68,-37,-1883
68,-36,-1883
68,-35,-1883
68,-34,-1883
68,-33,-1883
68,-32,-1755
68,-31,-1755
68,-30,-1755
68,-29,-1755
68,-28,-1755
68,-27,-1755
68,-26,-1755
68,-25,-1755
68,-24,-1755
68,-23,-1755
68,-22,-1755
68,-21,-1755
68,-20,-1755
68,-19,-1755
68,-18,-1755
68,-17,-1755
68,-16,161
68,-15,161
68,-14,161
68,-13,161
68,-12,161
68,-11,161
68,-10,161
68,-9,161
68,-8,161
68,-7,161
68,-6,161
68,-5,161
68,-4,161
68,-3,161
68,-2,161
68,-1,161
68,0,224
68,1,224
68,2,224
68,3,224
68,4,224
68,5,224
68,6,224
68,7,224
68,8,224
68,9,224
68,10,224
68,11,224
68,12,224
68,13,224
68,14,224
68,15,224
68,16,2272
68,17,2272
68,18,2272
68,19,2272
68,20,2272
68,21,2272
68,22,2272
68,23,2272
68,24,2272
68,25,2272
68,26,2272
68,27,2272
68,28,2272
68,29,2272
68,30,2272
68,31,2272
68,32,2272
68,33,2272
68,34,2272
68,35,2272
68,36,2272
68,37,2272
68,38,2272
68,39,2272
68,40,2272
68,41,2272
68,42,2272
68,43,2272
68,44,2272
68,45,2272
68,46,2272
68,47,2272
68,48,4448
68,49,4448
68,50,4448
68,51,4448
68,52,4448
68,53,4448
68,54,4448
68,55,4448
68,56,4448
68,57,4448
68,58,4448
68,59,4448
68,60,4448
68,61,4448
68,62,4448
68,63,4448
68,64,4320
68,65,4320
68,66,4320
68,67,4320
68,68,4320
68,69,4320
68,70,4320
68,71,4320
68,72,4320
68,73,4320
68,74,4320
68,75,4320
68,76,4320
68,77,4320
68,78,4320
68,79,4320
68,80,6368
68,81,6368
68,82,6368
68,83,6368
68,84,6368
68,85,6368
68,86,6368
68,87,6368
68,88,6368
68,89,6368
68,90,6368
68,91,6368
68,92,6368
68,93,6368
68,94,6368
68,95,6368
68,96,6368
68,97,6368
68,98,6368
68,99,6368
68,100,6368
68,101,6368
68,102,6368
68,103,6368
68,104,6368
68,105,6368
68,106,6368
68,107,6368
68,108,6368
68,109,6368
68,110,6368
68,111,6368
68,112,8549
68,113,8549
68,114,8549
68,115,8549
68,116,8549
68,117,8549
68,118,8549
68,119,8549
68,120,8549
68,121,8549
68,122,8549
68,123,8549
68,124,8549
68,125,8549
68,126,8549
68,127,8549
69,-128,-7964
69,-127,-7964
69,-126,-7964
69,-125,-7964
69,-124,-7964
69,-123,-7964
69,-122,-7964
69,-121,-7964
69,-120,-7964
69,-119,-7964
69,-118,-7964
69,-117,-7964
69,-116,-7964
69,-115,-7964
69,-114,-7964
69,-113,-7964
69,-112,-5915
69,-111,-5915
69,-110,-5915
69,-109,-5915
69,-108,-5915
69,-107,-5915
69,-106,-5915
69,-105,-5915
69,-104,-5915
69,-103,-5915
69,-102,-5915
69,-101,-5915
69,-100,-5915
69,-99,-5915
69,-98,-5915
69,-97,-5915
69,-96,-5787
69,-95,-5787
69,-94,-5787
69,-93,-5787
69,-92,-5787
69,-91,-5787
69,-90,-5787
69,-89,-5787
69,-88,-5787
69,-87,-5787
69,-86,-5787
69,-85,-5787
69,-84,-5787
69,-83,-5787
69,-82,-5787
69,-81,-5787
69,-80,-3867
69,-79,-3867
69,-78,-3867
69,-77,-3867
69,-76,-3867
69,-75,-3867
69,-74,-3867
69,-73,-3867
69,-72,-3867
69,-71,-3867
69,-70,-3867
69,-69,-3867
69,-68,-3867
69,-67,-3867
69,-66,-3867
69,-65,-3867
69,-64,-3931
69,-63,-3931
69,-62,-3931
69,-61,-3931
69,-60,-3931
69,-59,-3931
69,-58,-3931
69,-57,-3931
69,-56,-3931
69,-55,-3931
69,-54,-3931
69,-53,-3931
69,-52,-3931
69,-51,-3931
69,-50,-3931
69,-49,-3931
69,-48,-1883
69,-47,-1883
69,-46,-1883
69,-45,-1883
69,-44,-1883
69,-43,-1883
69,-42,-1883
69,-41,-1883
69,-40,-1883
69,-39,-1883
69,-38,-1883
69,-37,-1883
69,-36,-1883
69,-35,-1883
69,-34,-1883
69,-33,-1883
69,-32,-1755
69,-31,-1755
69,-30,-1755
69,-29,-1755
69,-28,-1755
69,-27,-1755
69,-26,-1755
69,-25,-1755
69,-24,-1755
69,-23,-1755
69,-22,-1755
69,-21,-1755
69,-20,-1755
69,-19,-1755
69,-18,-1755
69,-17,-1755
69,-16,161
69,-15,161
69,-14,161
69,-13,161
69,-12,161
69,-11,161
69,-10,161
69,-9,161
69,-8,161
69,-7,161
69,-6,161
69,-5,161
69,-4,161
69,-3,161
69,-2,161
69,-1,161
69,0,224
69,1,224
69,2,224
69,3,224
69,4,224
69,5,224
69,6,224
69,7,224
69,8,224
69,9,224
69,10,224
69,11,224
69,12,224
69,13,224
69,14,224
69,15,224
69,16,2272
69,17,2272
69,18,2272
69,19,2272
69,20,2272
69,21,2272
69,22,2272
69,23,2272
69,24,2272
69,25,2272
69,26,2272
69,27,2272
69,28,2272
69,29,2272
69,30,2272
69,31,2272
69,32,2272
69,33,2272
69,34,2272
69,35,2272
69,36,2272
69,37,2272
69,38,2272
69,39,2272
69,40,2272
69,41,2272
69,42,2272
69,43,2272
69,44,2272
69,45,2272
69,46,2272
69,47,2272
69,48,4448
69,49,4448
69,50,4448
69,51,4448
69,52,4448
69,53,4448
69,54,4448
69,55,4448
69,56,4448
69,57,4448
69,58,4448
69,59,4448
69,60,4448
69,61,4448
69,62,4448
69,63,4448
69,64,4320
69,65,4320
69,66,4320
69,67,4320
69,68,4320
69,69,4320
69,70,4320
69,71,4320
69,72,4320
69,73,4320
69,74,4320
69,75,4320
69,76,4320
69,77,4320
69,78,4320
69,79,4320
69,80,6368
69,81,6368
69,82,6368
69,83,6368
69,84,6368
69,85,6368
69,86,6368
69,87,6368
69,88,6368
69,89,6368
69,90,6368
69,91,6368
69,92,6368
69,93,6368
69,94,6368
69,95,6368
69,96,6368
69,97,6368
69,98,6368
69,99,6368
69,100,6368
69,101,6368
69,102,6368
69,103,6368
69,104,6368
69,105,6368
69,106,6368
69,107,6368
69,108,6368
69,109,6368
69,110,6368
69,111,6368
69,112,8549
69,113,8549
69,114,8549
69,115,8549
69,116,8549
69,117,8549
69,118,8549
69,119,8549
69,120,8549
69,121,8549
69,122,8549
69,123,8549
69,124,8549
69,125,8549
69,126,8549
